SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2014-15,203487,Michael Carter-Williams,Michael,1610612749,MIL,23.0,66,21,45,0.318,32.6,5.5,13.9,0.396,0.5,2.3,0.235,3.1,4.4,0.694,1.0,4.4,5.3,6.7,3.8,1.7,0.5,1.1,2.5,4.2,14.6,-2.5,33.7,11,3,31.5,200,283,45,399,51,68,37,369,227,179,334,52,40,320,159,72,95,13,6,16,135,15,64,21,68,388,38,58,3,35,2
2014-15,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,21.0,55,27,28,0.491,28.9,4.1,8.8,0.465,0.0,0.0,0.0,2.7,3.9,0.701,2.0,5.6,7.6,1.4,1.1,0.5,0.7,1.1,2.1,3.1,10.9,1.3,24.6,12,0,22.3,275,225,219,245,111,134,146,150,381,426,381,68,52,310,52,33,36,217,212,267,85,14,162,71,135,114,104,53,21,123,1
2014-15,201144,Mike Conley,Mike,1610612763,MEM,27.0,70,47,23,0.671,31.8,5.6,12.6,0.446,1.5,4.0,0.386,3.1,3.6,0.859,0.4,2.6,3.0,5.4,2.2,1.3,0.2,0.7,2.0,3.3,15.8,3.1,29.6,6,0,28.6,155,60,282,81,61,64,60,199,58,70,71,53,66,62,326,211,245,26,45,45,286,66,180,58,54,52,62,79,21,60,1
2014-15,2399,Mike Dunleavy,Mike,1610612741,CHI,34.0,63,41,22,0.651,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.1,1.4,0.805,0.4,3.5,3.9,1.8,1.0,0.6,0.3,0.2,2.0,1.2,9.4,3.3,18.8,0,0,18.8,220,95,297,94,105,182,180,233,44,63,39,222,247,150,311,133,173,175,268,226,180,332,190,262,170,45,190,252,21,176,1
2014-15,2034,Mike Miller,Mike,1610612739,CLE,35.0,52,31,21,0.596,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.4,0.3,0.1,0.1,1.4,0.1,2.1,-1.4,6.1,0,0,6.0,285,203,306,158,361,450,430,457,210,208,214,471,473,242,468,331,380,317,418,398,399,453,323,475,437,317,424,252,21,419,1
2014-15,203488,Mike Muscala,Mike,1610612737,ATL,23.0,40,26,14,0.65,12.6,2.1,3.8,0.55,0.2,0.6,0.409,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.5,0.4,0.5,0.2,1.3,0.8,4.9,1.4,11.5,1,0,10.5,345,236,381,95,377,296,363,38,306,329,35,363,398,42,123,330,247,372,394,346,129,357,350,372,326,112,327,193,21,339,1
2014-15,203118,Mike Scott,Mike,1610612737,ATL,26.0,68,52,16,0.765,16.5,3.0,6.7,0.444,1.0,2.8,0.344,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.6,0.4,0.0,0.2,1.2,1.0,7.8,0.3,13.6,0,0,13.6,172,31,363,23,312,220,214,208,142,142,178,269,296,170,238,252,253,266,378,359,419,334,370,316,216,175,278,252,21,261,1
2014-15,203101,Miles Plumlee,Miles,1610612749,MIL,26.0,73,34,39,0.466,16.4,1.9,3.5,0.535,0.0,0.0,0.0,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.7,0.6,0.9,0.3,1.5,0.7,4.0,0.0,13.7,1,0,11.8,130,177,97,271,316,328,375,49,381,426,381,426,396,452,93,184,146,410,332,257,54,300,300,390,367,198,277,193,21,302,2
2014-15,203545,Miroslav Raduljica,Miroslav,1610612750,MIN,27.0,5,0,5,0.0,4.6,0.6,1.6,0.375,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.0,0.4,0.2,0.0,0.2,1.6,0.4,1.6,-0.6,3.0,0,0,3.0,469,483,448,483,475,461,459,401,381,426,381,398,429,1,337,454,441,485,427,431,442,357,277,437,461,260,472,252,21,471,1
2014-15,203141,Mirza Teletovic,Mirza,1610612751,BKN,29.0,40,16,24,0.4,22.3,3.1,8.0,0.382,1.6,4.8,0.321,0.8,1.2,0.717,0.7,4.2,4.9,1.2,1.3,0.4,0.4,0.3,1.9,1.3,8.5,-0.3,16.9,1,0,17.5,345,330,270,331,205,210,171,393,56,44,223,292,290,288,230,82,120,257,167,366,154,314,219,243,195,224,216,193,21,198,1
2014-15,203956,Mitch McGary,Mitch,1610612760,OKC,23.0,32,20,12,0.625,15.2,2.8,5.2,0.533,0.0,0.1,0.0,0.8,1.3,0.625,1.7,3.5,5.2,0.4,1.0,0.5,0.5,0.4,2.3,0.9,6.3,1.5,15.2,3,0,13.9,374,288,398,117,335,241,288,50,381,393,381,307,266,382,81,131,104,415,262,283,118,223,120,337,264,104,251,122,21,256,1
2014-15,2590,Mo Williams,Mo,1610612766,CHA,32.0,68,20,48,0.294,29.1,5.0,12.6,0.397,1.8,5.1,0.342,2.4,2.8,0.872,0.3,2.2,2.6,6.2,2.5,0.7,0.2,0.3,2.4,2.1,14.2,-1.5,26.7,13,0,26.5,172,288,31,413,107,85,59,366,39,34,185,84,109,48,368,254,285,18,25,192,282,287,83,138,73,321,88,49,21,77,2
2014-15,101145,Monta Ellis,Monta,1610612742,DAL,29.0,80,50,30,0.625,33.7,7.5,16.9,0.445,1.0,3.6,0.285,2.9,3.8,0.752,0.4,2.0,2.4,4.1,2.5,1.9,0.3,0.5,2.5,3.6,18.9,2.7,31.9,3,0,30.7,43,40,194,117,37,17,13,203,132,89,289,64,57,236,320,296,304,48,31,8,201,181,78,43,24,66,52,122,21,44,1
2014-15,101126,Nate Robinson,Nate,1610612743,DEN,31.0,42,22,20,0.524,14.1,2.1,6.1,0.345,0.7,2.7,0.277,0.7,1.1,0.674,0.4,0.8,1.2,2.3,0.7,0.5,0.1,0.2,1.8,1.0,5.7,-3.0,11.5,0,0,11.0,335,275,318,211,357,294,237,444,186,155,301,316,306,339,334,443,430,132,326,300,403,386,233,320,293,406,329,252,21,330,2
2014-15,203489,Nate Wolters,Nate,1610612749,MIL,24.0,21,14,7,0.667,11.7,1.0,2.7,0.351,0.0,0.3,0.0,0.1,0.3,0.333,0.4,1.2,1.6,1.0,0.6,0.4,0.1,0.2,0.9,0.7,2.0,-0.6,6.3,0,0,5.6,415,352,435,85,388,422,413,434,381,349,381,466,448,465,347,390,393,285,363,354,391,372,434,394,439,257,421,252,21,429,2
2014-15,1737,Nazr Mohammed,Nazr,1610612741,CHI,37.0,23,13,10,0.565,5.6,0.6,1.3,0.433,0.0,0.0,0.0,0.0,0.1,0.333,0.5,1.2,1.7,0.1,0.3,0.2,0.2,0.1,0.7,0.1,1.2,0.4,4.2,0,0,3.7,410,361,412,183,463,463,472,241,381,426,381,473,470,465,296,398,391,475,453,439,268,406,458,476,471,169,452,252,21,457,1
2014-15,2403,Nene,ene,1610612764,WAS,32.0,67,37,30,0.552,25.3,4.6,9.0,0.511,0.0,0.1,0.2,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.9,1.0,0.3,0.6,2.7,3.3,11.0,2.5,22.0,2,0,20.6,185,135,194,189,158,106,139,69,371,390,347,124,90,394,126,101,105,171,77,93,188,120,46,54,133,75,139,152,21,142,1
2014-15,203457,Nerlens Noel,Nerlens,1610612755,PHI,21.0,75,18,57,0.24,30.8,4.0,8.7,0.462,0.0,0.0,0.0,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.9,1.8,1.9,0.5,2.8,3.0,9.9,-5.8,31.3,18,0,27.1,100,308,9,438,76,136,147,154,381,426,381,119,87,391,34,30,26,188,70,10,8,146,35,76,159,475,53,31,21,72,1
2014-15,201979,Nick Calathes,Nick,1610612763,MEM,26.0,58,36,22,0.621,14.4,1.8,4.3,0.421,0.2,0.7,0.256,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,1.1,0.1,0.4,1.7,0.8,4.2,1.5,12.6,0,0,11.1,261,155,297,124,349,331,340,279,316,315,320,394,367,427,367,357,366,119,234,71,395,220,250,371,362,103,302,252,21,326,1
2014-15,2555,Nick Collison,Nick,1610612760,OKC,34.0,66,38,28,0.576,16.7,1.6,3.8,0.419,0.2,0.9,0.267,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.7,0.5,0.4,0.2,2.4,1.2,4.1,1.3,12.8,0,0,11.3,200,125,219,171,306,357,359,291,302,303,311,330,333,322,115,232,184,222,341,277,163,377,91,256,363,119,294,252,21,319,1
2014-15,203910,Nick Johnson,Nick,1610612745,HOU,22.0,28,18,10,0.643,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.7,0.3,0.1,0.3,1.2,0.6,2.6,-1.7,5.3,0,0,5.3,394,308,412,100,421,427,415,440,321,313,331,353,350,334,300,433,415,424,343,405,378,314,373,402,426,336,438,252,21,435,1
2014-15,201156,Nick Young,Nick,1610612747,LAL,30.0,42,12,30,0.286,23.8,4.1,11.3,0.366,2.0,5.4,0.369,3.1,3.5,0.892,0.4,1.9,2.3,1.0,1.0,0.5,0.3,0.4,2.0,2.4,13.4,-1.6,19.0,0,0,20.3,335,371,194,419,188,131,88,421,20,21,108,48,69,32,334,310,316,295,236,266,233,234,182,109,86,332,185,252,21,153,1
2014-15,201587,Nicolas Batum,Nicolas,1610612757,POR,26.0,71,43,28,0.606,33.5,3.4,8.5,0.4,1.4,4.4,0.324,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.9,1.1,0.6,0.2,1.5,1.4,9.4,3.0,26.7,5,0,24.7,147,85,219,140,40,178,151,352,68,54,217,212,248,66,186,48,78,36,76,69,102,364,307,231,172,58,89,91,21,93,1
2014-15,203917,Nik Stauskas,Nik,1610612758,SAC,21.0,73,26,47,0.356,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.5,0.3,0.2,0.3,1.3,0.7,4.4,-1.8,8.2,0,0,8.2,130,236,37,371,329,376,349,422,202,200,222,313,352,63,447,413,427,308,386,393,253,251,364,381,349,341,391,252,21,386,1
2014-15,202703,Nikola Mirotic,Nikola,1610612741,CHI,24.0,82,50,32,0.61,20.2,3.1,7.6,0.405,1.2,3.8,0.316,2.8,3.5,0.803,0.8,4.2,4.9,1.2,1.1,0.7,0.7,0.4,2.1,2.7,10.2,2.1,20.7,8,0,20.1,2,40,166,135,239,206,181,331,101,76,235,66,72,155,206,83,114,250,227,201,87,186,160,94,148,89,157,69,21,156,1
2014-15,201593,Nikola Pekovic,Nikola,1610612750,MIN,29.0,31,9,22,0.29,26.3,4.5,10.6,0.424,0.0,0.0,0.0,3.5,4.2,0.837,2.9,4.7,7.5,0.9,1.4,0.6,0.4,1.5,1.9,3.4,12.5,-1.8,24.5,11,0,22.9,380,405,297,416,143,114,100,268,381,426,381,40,46,87,19,60,37,324,158,231,160,2,204,51,98,347,106,58,21,117,1
2014-15,202696,Nikola Vučević,Nikola,1610612753,ORL,24.0,74,21,53,0.284,34.2,8.5,16.3,0.523,0.0,0.1,0.333,2.2,2.9,0.752,3.2,7.7,10.9,2.0,2.0,0.7,0.7,0.6,3.0,2.9,19.3,-4.1,37.8,45,0,35.2,116,283,17,421,30,8,21,57,364,385,204,93,95,237,11,8,6,159,63,165,74,121,21,79,21,444,16,5,21,17,1
2014-15,203943,Noah Vonleh,Noah,1610612766,CHA,19.0,25,8,17,0.32,10.3,1.2,3.0,0.395,0.2,0.5,0.385,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.4,0.2,0.4,0.5,0.8,1.0,3.3,-2.7,8.8,1,0,8.2,403,415,351,397,407,397,393,373,314,333,74,319,318,322,140,244,209,471,419,443,172,167,443,332,398,394,382,193,21,387,1
2014-15,202708,Norris Cole,Norris,1610612740,NOP,26.0,75,37,38,0.493,24.4,3.1,7.4,0.412,0.7,2.3,0.313,0.8,1.1,0.716,0.2,1.9,2.1,3.4,1.3,0.8,0.2,0.4,1.7,1.2,7.6,-2.5,16.8,0,0,15.8,100,135,106,242,173,207,186,307,187,177,245,310,311,292,434,297,333,73,169,152,286,232,270,255,222,385,219,252,21,225,2
2014-15,201564,O.J. Mayo,O.J.,1610612749,MIL,27.0,71,39,32,0.549,23.9,4.2,9.9,0.422,1.4,3.9,0.357,1.6,2.0,0.827,0.4,2.2,2.6,2.8,1.8,0.8,0.3,0.4,2.3,1.7,11.4,-0.9,20.0,0,0,20.3,147,115,166,190,185,129,115,274,72,72,138,150,177,107,322,256,280,107,82,138,241,201,101,186,130,281,171,252,21,152,1
2014-15,203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,25.0,16,13,3,0.813,4.5,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.4,0.6,1.1,0.4,0.3,0.1,0.1,0.0,0.8,0.1,1.3,-2.4,3.3,0,0,3.1,434,361,464,19,476,465,482,6,381,426,381,435,454,1,314,450,439,427,448,460,407,464,440,477,468,382,467,252,21,470,1
2014-15,201600,Omer Asik,Omer,1610612740,NOP,28.0,76,43,33,0.566,26.1,2.8,5.4,0.517,0.0,0.0,0.0,1.7,3.0,0.582,3.2,6.6,9.8,0.9,1.3,0.4,0.7,1.2,1.9,2.4,7.3,0.3,22.6,13,0,20.3,87,85,149,182,150,235,266,60,381,426,381,141,94,408,12,17,13,299,187,353,81,11,205,110,231,181,130,49,21,150,1
2014-15,201956,Omri Casspi,Omri,1610612758,SAC,27.0,67,23,44,0.343,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.1,2.9,0.733,0.8,3.1,3.9,1.5,1.3,0.5,0.1,0.5,1.6,2.1,8.9,-2.7,16.3,1,0,16.0,185,265,49,379,224,199,227,99,231,270,45,104,101,270,197,163,176,205,173,309,351,153,280,143,183,398,230,193,21,221,1
2014-15,203490,Otto Porter Jr.,Otto,1610612764,WAS,22.0,74,41,33,0.554,19.4,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.7,0.6,0.4,0.2,1.3,1.0,6.0,-0.5,13.2,0,0,12.4,116,95,149,188,253,268,276,177,243,253,201,306,314,267,163,283,244,320,330,240,152,324,346,317,277,247,288,252,21,294,1
2014-15,200782,P.J. Tucker,P.J.,1610612756,PHX,30.0,78,36,42,0.462,30.6,3.3,7.6,0.438,1.1,3.2,0.345,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.2,1.4,0.3,0.4,2.3,2.1,9.1,-0.6,23.0,4,0,21.6,64,155,67,279,81,179,179,222,115,115,171,189,194,275,99,49,61,203,194,39,209,200,112,144,176,264,124,104,21,129,1
2014-15,203798,PJ Hairston,PJ,1610612766,CHA,22.0,45,19,26,0.422,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.5,0.3,0.2,1.4,0.8,5.6,-2.3,10.6,1,0,10.8,323,296,245,320,334,317,239,458,117,85,265,328,360,59,289,349,337,409,407,308,212,322,334,368,295,377,347,193,21,335,1
2014-15,203143,Pablo Prigioni,Pablo,1610612745,HOU,38.0,67,25,42,0.373,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.6,0.854,0.4,1.3,1.8,2.6,0.9,1.2,0.0,0.1,1.3,0.9,4.1,-1.0,12.7,0,0,11.7,185,247,67,359,284,384,381,359,171,168,179,372,402,71,309,374,376,115,274,58,440,450,344,336,365,286,297,252,21,306,2
2014-15,201976,Patrick Beverley,Patrick,1610612745,HOU,26.0,56,35,21,0.625,30.8,3.6,9.5,0.383,2.1,5.8,0.356,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.5,1.1,0.4,0.6,3.3,1.4,10.1,1.3,23.3,2,0,22.8,272,166,306,117,75,165,122,392,16,14,144,297,313,242,131,167,158,71,120,74,151,99,7,228,150,120,121,152,21,118,1
2014-15,203565,Patrick Christopher,Patrick,1610612763,MEM,27.0,4,2,2,0.5,7.2,0.8,3.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.3,0.0,0.5,1.5,0.3,1.5,-4.5,3.8,0,0,3.5,476,463,469,227,452,441,396,474,381,295,381,474,476,474,283,420,404,485,462,405,442,154,304,461,465,459,460,252,21,464,1
2014-15,202335,Patrick Patterson,Patrick,1610612761,TOR,26.0,81,49,32,0.605,26.6,3.0,6.6,0.449,1.3,3.5,0.371,0.8,1.0,0.788,1.6,3.8,5.3,1.9,0.7,0.7,0.5,0.2,1.8,1.0,8.0,3.1,20.5,3,0,19.1,29,45,166,142,137,218,217,183,83,94,100,308,332,178,88,110,96,166,347,161,108,319,223,318,206,49,162,122,21,168,1
2014-15,201988,Patty Mills,Patty,1610612759,SAS,26.0,51,37,14,0.725,15.7,2.5,6.6,0.381,1.2,3.6,0.341,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.7,0.5,0.0,0.2,1.1,1.0,6.9,3.0,12.3,0,0,12.5,291,135,381,39,323,260,218,395,97,87,192,343,365,112,328,411,407,189,339,264,422,334,392,330,246,56,311,252,21,289,1
2014-15,2200,Pau Gasol,Pau,1610612741,CHI,34.0,78,48,30,0.615,34.4,7.3,14.8,0.494,0.2,0.3,0.462,3.8,4.7,0.803,2.8,9.0,11.8,2.7,2.0,0.3,1.9,0.8,1.9,4.2,18.5,2.4,41.3,54,0,37.6,64,53,194,126,28,20,28,93,327,349,16,29,31,154,21,3,4,109,62,374,9,54,209,22,25,76,10,1,21,14,1
2014-15,202331,Paul George,Paul,1610612754,IND,25.0,6,5,1,0.833,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.3,1.8,0.727,0.7,3.0,3.7,1.0,2.0,0.8,0.2,0.0,1.8,1.3,8.8,2.5,15.7,0,0,17.0,464,442,483,9,336,213,161,416,62,84,35,189,194,275,233,169,191,285,63,128,320,464,224,238,184,72,240,252,21,209,1
2014-15,200794,Paul Millsap,Paul,1610612737,ATL,30.0,73,55,18,0.753,32.7,6.1,12.7,0.476,1.1,3.0,0.356,3.5,4.6,0.757,1.9,5.9,7.8,3.1,2.3,1.8,0.9,0.9,2.8,4.0,16.7,5.6,36.5,15,0,34.1,130,16,341,27,48,46,55,123,123,135,142,38,32,232,55,26,30,90,40,9,49,31,36,30,39,18,22,40,21,23,1
2014-15,1718,Paul Pierce,Paul,1610612764,WAS,37.0,73,40,33,0.548,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.2,2.9,0.781,0.6,3.4,4.0,2.0,1.3,0.6,0.3,0.4,2.2,2.3,11.9,2.2,21.3,2,0,21.4,130,106,149,192,144,137,138,192,52,65,66,91,100,196,251,137,169,161,186,216,187,187,135,116,115,83,150,152,21,133,1
2014-15,203544,Pero Antic,Pero,1610612737,ATL,32.0,63,46,17,0.73,16.5,1.7,4.7,0.365,0.8,2.7,0.301,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.8,0.3,0.2,0.3,2.1,2.0,5.7,2.4,11.2,0,0,11.3,220,68,351,34,314,342,316,422,174,148,266,181,178,293,171,277,242,343,309,388,260,312,161,155,294,78,336,252,21,321,1
2014-15,203103,Perry Jones III,Perry,1610612760,OKC,23.0,43,23,20,0.535,14.7,1.7,4.3,0.397,0.3,1.4,0.233,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.6,0.4,0.2,0.2,1.2,0.8,4.3,-3.0,8.2,0,0,8.0,330,265,318,204,347,344,339,365,282,257,337,361,356,362,451,338,377,419,382,349,303,337,386,359,354,411,390,252,21,392,1
2014-15,203515,Phil Pressey,Phil,1610612738,BOS,24.0,50,22,28,0.44,12.0,1.3,3.5,0.368,0.3,1.3,0.246,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.8,0.6,0.1,0.3,1.1,1.1,3.5,0.0,10.3,1,0,9.2,300,275,219,308,386,392,374,415,285,269,328,341,335,340,397,371,395,128,297,234,369,267,400,286,389,197,355,193,21,364,1
2014-15,203112,Quincy Acy,Quincy,1610612752,NYK,24.0,68,12,56,0.176,18.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.9,0.4,0.3,0.1,2.2,1.6,5.9,-3.1,13.9,1,0,13.0,172,371,13,466,261,281,304,163,294,305,267,220,243,186,135,150,144,285,285,347,194,400,143,199,285,414,274,193,21,278,1
2014-15,203113,Quincy Miller,Quincy,1610612765,DET,22.0,10,2,8,0.2,12.0,0.9,3.8,0.237,0.3,1.8,0.167,0.8,1.1,0.727,0.4,1.6,2.0,0.8,0.5,0.7,0.5,0.5,0.9,0.7,2.9,4.4,9.6,0,0,8.4,453,463,430,456,387,428,361,478,288,217,361,299,303,275,337,344,340,338,398,178,118,154,426,388,410,28,369,252,21,381,2
2014-15,202347,Quincy Pondexter,Quincy,1610612740,NOP,27.0,75,48,27,0.64,23.9,2.5,6.0,0.421,1.2,3.3,0.373,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.7,0.3,0.3,0.3,2.0,1.2,7.2,0.1,13.2,0,0,13.4,100,53,233,104,184,261,241,285,98,112,95,256,262,260,221,305,283,237,342,404,195,255,172,265,240,190,287,252,21,266,2
2014-15,200765,Rajon Rondo,Rajon,1610612742,DAL,29.0,68,34,34,0.5,29.7,4.0,9.5,0.426,0.4,1.3,0.314,0.5,1.1,0.397,1.1,4.4,5.5,7.9,3.1,1.3,0.1,0.5,2.3,1.6,8.9,-0.9,28.6,15,3,25.6,172,177,139,227,98,135,125,256,260,274,242,385,293,461,143,71,93,6,14,42,382,154,120,189,180,278,73,40,3,85,2
2014-15,201196,Ramon Sessions,Ramon,1610612764,WAS,29.0,64,26,38,0.406,18.6,2.0,5.2,0.374,0.3,0.9,0.317,2.1,2.7,0.769,0.4,1.9,2.3,2.8,1.3,0.5,0.0,0.3,1.1,2.1,6.3,-2.5,13.3,0,0,12.6,212,236,106,329,272,314,280,402,289,301,234,105,112,218,352,306,321,102,163,314,442,247,391,139,264,392,286,252,21,285,2
2014-15,200751,Randy Foye,Randy,1610612743,DEN,31.0,50,15,35,0.3,21.7,3.0,8.0,0.368,1.9,5.3,0.357,0.9,1.1,0.818,0.2,1.5,1.7,2.4,1.2,0.7,0.2,0.3,1.9,1.0,8.7,-2.1,15.8,0,0,16.5,300,341,133,410,217,219,166,411,28,23,137,267,303,127,432,354,389,125,202,188,262,253,193,320,190,362,239,252,21,217,1
2014-15,2446,Rasual Butler,Rasual,1610612764,WAS,36.0,75,39,36,0.52,20.1,2.9,6.9,0.422,1.2,3.1,0.387,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.6,0.4,0.3,0.2,1.3,0.7,7.7,-0.7,13.5,0,0,13.8,100,115,124,217,241,227,207,277,98,121,69,324,349,171,350,251,281,331,356,352,211,389,347,392,218,268,280,252,21,259,1
2014-15,203492,Ray McCallum,Ray,1610612758,SAC,24.0,68,22,46,0.324,21.1,3.0,6.9,0.438,0.5,1.6,0.306,0.8,1.2,0.679,0.8,1.9,2.6,2.8,1.3,0.7,0.2,0.5,1.4,1.2,7.4,-3.5,15.9,0,0,15.0,172,275,42,393,225,212,205,221,235,233,257,288,268,336,207,308,274,108,187,199,326,139,335,250,228,430,237,252,21,239,1
2014-15,101109,Raymond Felton,Raymond,1610612742,DAL,31.0,29,14,15,0.483,9.7,1.5,3.7,0.406,0.3,1.2,0.294,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.6,0.4,0.1,0.2,0.6,0.6,3.7,-0.7,7.9,0,0,7.4,386,352,367,253,412,375,367,330,272,281,280,394,415,161,470,441,449,215,362,356,349,326,468,419,380,265,395,252,21,398,1
2014-15,203493,Reggie Bullock Jr.,Reggie,1610612756,PHX,24.0,36,19,17,0.528,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.2,0.3,0.1,0.1,0.5,0.2,1.9,-0.1,4.9,0,0,4.7,357,296,351,207,420,452,444,447,255,272,216,454,454,345,475,369,416,458,469,392,376,435,471,464,447,214,445,252,21,444,2
2014-15,2501,Reggie Evans,Reggie,1610612758,SAC,35.0,47,16,31,0.34,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.3,2.1,0.619,2.1,4.3,6.4,0.7,1.0,0.5,0.1,0.7,1.9,1.7,3.7,-1.0,13.2,2,0,11.9,312,330,184,381,317,395,404,271,381,399,381,199,168,386,44,76,64,364,267,307,380,69,196,185,377,285,289,152,21,300,1
2014-15,202704,Reggie Jackson,Reggie,1610612765,DET,25.0,77,37,40,0.481,29.5,5.6,12.9,0.434,0.9,3.1,0.299,2.4,2.8,0.83,0.7,3.5,4.2,6.0,2.4,0.8,0.1,0.9,2.2,2.7,14.5,1.5,29.0,15,2,27.5,75,135,88,257,104,65,50,240,150,122,271,85,104,101,217,129,156,21,34,136,373,30,141,95,69,105,70,40,6,68,2
2014-15,202130,Reggie Williams,Reggie,1610612759,SAS,28.0,20,15,5,0.75,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.1,0.0,0.1,0.6,0.2,1.9,-1.8,3.7,0,0,3.5,421,341,448,28,470,441,442,391,328,300,367,448,465,1,401,454,453,397,481,476,442,456,466,473,452,343,462,252,21,465,1
2014-15,2210,Richard Jefferson,Richard,1610612742,DAL,35.0,74,46,28,0.622,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.7,0.4,0.1,0.3,1.6,1.3,5.8,0.1,11.1,2,0,11.2,116,68,219,122,305,316,334,204,159,196,27,230,228,327,360,266,294,333,330,326,337,303,294,240,286,189,337,152,21,324,1
2014-15,203495,Ricky Ledo,Ricky,1610612752,NYK,22.0,17,4,13,0.235,14.4,1.9,5.6,0.333,0.6,1.6,0.37,0.9,1.3,0.727,0.9,1.2,2.1,1.1,1.5,0.4,0.1,0.6,1.2,1.1,5.3,-3.1,9.2,0,0,9.9,429,449,389,441,351,325,262,451,219,234,103,257,259,275,164,397,334,262,114,364,409,89,368,288,309,416,375,252,21,352,2
2014-15,201937,Ricky Rubio,Ricky,1610612750,MIN,24.0,22,7,15,0.318,31.5,3.5,10.0,0.356,0.6,2.3,0.255,2.6,3.2,0.803,0.9,4.8,5.7,8.8,2.9,1.7,0.0,0.5,2.7,3.8,10.3,-0.5,32.7,7,1,28.9,413,421,367,399,69,172,113,429,218,179,321,74,82,155,188,54,84,4,17,14,418,135,47,36,145,254,48,73,13,58,1
2014-15,203133,Robbie Hummel,Robbie,1610612750,MIN,26.0,45,5,40,0.111,16.5,1.8,3.8,0.459,0.4,1.1,0.314,0.5,0.6,0.828,0.7,2.3,3.0,0.6,0.4,0.4,0.2,0.1,1.9,1.1,4.4,-3.3,10.1,2,0,9.4,323,442,88,479,313,337,360,162,270,285,243,367,393,105,224,247,246,377,427,363,286,433,201,294,345,423,361,152,21,359,1
